player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id,rolling_points_5,rolling_points_10,rolling_assists_10,rolling_rebounds_10,rolling_3pm_10,rolling_minutes_10,pra
1631114,Jalen Williams,22300640,2024-01-26,30.683333333333337,15,7,4,1,1610612760,1610612740,20.8,20.6,6.1,5.2,1.4,32.14933333333333,26
1631114,Jalen Williams,22300654,2024-01-28,27.95,20,3,1,2,1610612760,1610612765,18.8,20.0,5.8,4.9,1.4,31.834166666666665,24
1631114,Jalen Williams,22300664,2024-01-29,33.001666666666665,20,3,2,4,1610612760,1610612750,17.4,20.1,4.9,4.1,1.5,31.178999999999995,25
1631114,Jalen Williams,22300724,2024-02-06,35.31666666666667,26,5,5,3,1610612760,1610612762,17.4,20.0,4.8,3.6,1.8,32.58083333333333,36
1631114,Jalen Williams,22300748,2024-02-10,26.966666666666665,9,7,3,1,1610612760,1610612742,18.8,21.0,5.1,3.5,2.0,32.812666666666665,19
1631114,Jalen Williams,22300760,2024-02-11,36.75,32,9,8,2,1610612760,1610612758,18.0,19.4,5.2,3.5,1.9,32.026666666666664,49
1631114,Jalen Williams,22300772,2024-02-13,34.83166666666666,33,3,2,3,1610612760,1610612753,21.4,20.1,5.4,4.0,1.9,32.42733333333333,38
1631114,Jalen Williams,22300799,2024-02-22,36.09166666666667,18,6,4,2,1610612760,1610612746,24.0,20.7,4.9,3.9,1.8,32.25,28
1631114,Jalen Williams,22300809,2024-02-23,19.786666666666665,11,5,2,1,1610612760,1610610036,23.6,20.5,5.2,3.8,2.0,32.30233333333334,18
1631114,Jalen Williams,22300822,2024-02-25,36.193333333333335,22,5,4,2,1610612760,1610612745,20.6,19.7,5.5,3.6,2.0,31.066166666666664,31
1631114,Jalen Williams,22300841,2024-02-27,34.86833333333333,24,5,5,2,1610612760,1610612745,23.2,20.6,5.3,3.5,2.1,31.75716666666667,34
1631114,Jalen Williams,22300853,2024-02-29,32.906666666666666,26,3,6,1,1610612760,1610612759,21.6,21.5,5.1,3.6,2.2,32.175666666666665,35
1631114,Jalen Williams,22300878,2024-03-03,32.89,22,2,4,1,1610612760,1610612756,20.2,22.1,5.1,4.1,2.1,32.67133333333334,28
1631114,Jalen Williams,22300884,2024-03-04,26.16,7,3,2,1,1610612760,1610612747,21.0,22.3,5.0,4.3,1.8,32.66016666666667,12
1631114,Jalen Williams,22300900,2024-03-06,32.42666666666667,31,3,4,4,1610612760,1610612757,20.2,20.4,4.8,4.0,1.6,31.7445,38
1631114,Jalen Williams,22300914,2024-03-08,30.31,15,4,5,1,1610612760,1610612748,22.0,22.6,4.4,4.1,1.9,32.290499999999994,24
1631114,Jalen Williams,22300931,2024-03-10,10.15,7,3,2,1,1610612760,1610612763,20.2,20.9,3.9,3.8,1.8,31.646499999999996,12
1631114,Jalen Williams,22300959,2024-03-14,35.233333333333334,27,5,4,3,1610612760,1610612742,16.4,18.3,3.9,3.8,1.6,29.178333333333335,36
1631114,Jalen Williams,22300972,2024-03-16,35.233333333333334,23,6,7,1,1610612760,1610612763,17.4,19.2,3.8,3.8,1.7,29.0925,36
1631114,Jalen Williams,22301000,2024-03-20,31.525,18,4,2,0,1610612760,1610612762,20.6,20.4,3.9,4.3,1.7,30.637166666666666,24
1631114,Jalen Williams,22301012,2024-03-22,27.10333333333333,20,3,3,0,1610612760,1610612761,18.0,20.0,3.8,4.1,1.5,30.170333333333332,26
1631114,Jalen Williams,22301030,2024-03-24,29.06833333333333,18,4,3,1,1610612760,1610612749,19.0,19.6,3.6,3.9,1.3,29.393833333333333,25
1631114,Jalen Williams,22301046,2024-03-26,34.11666666666667,26,5,2,3,1610612760,1610612740,21.2,18.8,3.7,3.6,1.3,29.009999999999998,33
1631114,Jalen Williams,22301057,2024-03-27,37.65,23,10,5,3,1610612760,1610612745,21.0,19.2,4.0,3.4,1.5,29.132666666666665,38
1631114,Jalen Williams,22301069,2024-03-29,29.803333333333335,16,3,4,0,1610612760,1610612756,21.0,20.8,4.7,3.7,1.7,30.281666666666666,23
1631114,Jalen Williams,22301082,2024-03-31,34.115,33,8,4,1,1610612760,1610612752,20.6,19.3,4.7,3.7,1.3,30.01933333333333,45
1631114,Jalen Williams,22301153,2024-04-09,35.7,11,4,6,1,1610612760,1610612758,23.2,21.1,5.1,3.6,1.3,30.399833333333333,21
1631114,Jalen Williams,22301163,2024-04-10,23.583333333333332,10,2,7,0,1610612760,1610612759,21.8,21.5,5.2,4.0,1.3,32.95483333333333,19
1631114,Jalen Williams,22301179,2024-04-12,26.793333333333333,17,5,2,1,1610612760,1610612749,18.6,19.8,4.9,4.3,1.0,31.78983333333333,24
1631114,Jalen Williams,22301196,2024-04-14,13.263333333333334,9,3,0,1,1610612760,1610612742,17.4,19.2,4.8,3.8,1.0,30.945833333333336,12
1631114,Jalen Williams,22400075,2024-10-24,33.721666666666664,12,3,3,2,1610612760,1610612743,16.0,18.3,4.7,3.6,1.1,29.119666666666667,18
1631114,Jalen Williams,22400091,2024-10-26,32.07,24,8,9,1,1610612760,1610612741,11.8,17.5,4.7,3.6,1.3,29.7815,41
1631114,Jalen Williams,22400100,2024-10-27,32.88333333333333,20,5,9,0,1610612760,1610612737,14.4,18.1,5.1,4.2,1.3,30.08166666666667,34
1631114,Jalen Williams,22400125,2024-10-30,26.7,12,8,7,1,1610612760,1610612759,16.4,17.5,5.1,4.9,1.0,29.958333333333336,27
1631114,Jalen Williams,22400140,2024-11-01,26.276666666666667,22,4,5,4,1610612760,1610612757,15.4,16.4,4.9,5.1,0.8,28.863333333333333,31
1631114,Jalen Williams,22400150,2024-11-02,34.03333333333333,15,4,7,3,1610612760,1610612746,18.0,17.0,5.0,5.2,1.2,28.51066666666667,26
1631114,Jalen Williams,22400163,2024-11-04,34.53333333333333,23,1,4,3,1610612760,1610612753,18.6,15.2,4.6,5.5,1.4,28.502499999999998,28
1631114,Jalen Williams,22400177,2024-11-06,36.056666666666665,29,9,10,4,1610612760,1610612743,18.4,16.4,4.3,5.3,1.6,28.385833333333334,48
1631114,Jalen Williams,22400192,2024-11-08,31.65,14,3,5,0,1610612760,1610612745,20.2,18.3,5.0,5.6,2.0,29.63316666666667,22
1631114,Jalen Williams,22400207,2024-11-10,31.3,20,4,3,0,1610612760,1610612744,20.6,18.0,4.8,5.9,1.9,30.118833333333335,27
1631114,Jalen Williams,22400215,2024-11-11,35.42666666666667,28,6,8,2,1610612760,1610612746,20.2,19.1,4.9,6.2,1.8,31.922500000000003,42
1631114,Jalen Williams,22400221,2024-11-13,31.25,31,7,6,4,1610612760,1610612740,22.8,20.7,5.2,6.7,1.8,32.093,44
1631114,Jalen Williams,22400018,2024-11-15,30.316666666666663,14,3,8,0,1610612760,1610612756,24.4,21.4,5.1,6.4,2.1,32.011,25
1631114,Jalen Williams,22400242,2024-11-17,35.15,27,5,5,3,1610612760,1610612742,21.4,20.8,4.9,6.3,2.1,31.754333333333335,37
1631114,Jalen Williams,22400025,2024-11-19,33.85,27,5,10,0,1610612760,1610612759,24.0,22.3,4.6,6.1,2.3,32.599333333333334,42
1631114,Jalen Williams,22400256,2024-11-20,35.88333333333333,30,8,7,5,1610612760,1610612757,25.4,22.8,4.7,6.6,1.9,33.35666666666667,45
1631114,Jalen Williams,22400285,2024-11-25,32.1,28,5,4,3,1610612760,1610612758,25.8,24.3,5.1,6.6,2.1,33.54166666666667,37
1631114,Jalen Williams,22400299,2024-11-27,16.086666666666666,13,7,6,2,1610612760,1610612744,25.2,24.8,5.5,6.6,2.1,33.29833333333333,26
1631114,Jalen Williams,22400048,2024-11-29,33.96666666666667,19,2,4,2,1610612760,1610612747,25.0,23.2,5.3,6.2,1.9,31.301333333333332,25
1631114,Jalen Williams,22400310,2024-12-01,37.43333333333333,22,7,5,2,1610612760,1610612745,23.4,23.7,5.2,6.1,2.1,31.532999999999998,34
1631114,Jalen Williams,22400055,2024-12-03,27.616666666666667,28,5,2,1,1610612760,1610612762,22.4,23.9,5.5,6.3,2.3,32.14633333333333,35
1631114,Jalen Williams,22400328,2024-12-05,28.366666666666667,20,2,7,2,1610612760,1610612761,22.0,23.9,5.4,5.7,2.2,31.365333333333332,29
1631114,Jalen Williams,22400342,2024-12-07,34.766666666666666,27,5,6,4,1610612760,1610612740,20.4,22.8,4.9,5.8,2.0,31.076999999999998,38
1631114,Jalen Williams,22401203,2024-12-10,32.28666666666667,18,4,7,0,1610612760,1610612742,23.2,24.1,5.1,5.6,2.4,31.522,29
1631114,Jalen Williams,22401230,2024-12-14,38.68333333333333,20,5,5,2,1610612760,1610612745,23.0,23.2,5.0,5.8,2.1,31.235666666666667,30
1631114,Jalen Williams,22400361,2024-12-19,35.6,11,7,1,1,1610612760,1610612753,22.6,22.5,5.0,5.3,2.3,31.719,19
1631114,Jalen Williams,22400375,2024-12-20,35.71666666666667,33,4,6,4,1610612760,1610612748,19.2,20.6,4.9,4.7,1.9,31.690666666666665,43
1631114,Jalen Williams,22400400,2024-12-23,29.116666666666667,17,4,7,0,1610612760,1610610036,21.8,21.1,4.8,4.9,2.0,32.05233333333333,28
1631114,Jalen Williams,22400410,2024-12-26,35.5,20,5,4,2,1610612760,1610612754,19.8,21.5,4.5,5.0,1.8,33.355333333333334,29
1631114,Jalen Williams,22400428,2024-12-28,33.63333333333333,20,6,3,1,1610612760,1610612766,20.2,21.6,4.8,5.0,1.8,33.50866666666667,29
1631114,Jalen Williams,22400440,2024-12-29,25.59,14,8,10,0,1610612760,1610612763,20.2,21.4,4.7,4.8,1.7,33.12866666666667,32
1631114,Jalen Williams,22400452,2024-12-31,37.733333333333334,14,7,7,1,1610612760,1610612750,20.8,20.0,5.0,5.6,1.6,32.926,28
1631114,Jalen Williams,22400466,2025-01-02,29.6,18,4,3,1,1610612760,1610612746,17.0,19.4,5.5,5.6,1.5,33.86266666666667,25
1631114,Jalen Williams,22400473,2025-01-03,37.85,20,5,4,1,1610612760,1610612752,17.2,18.5,5.4,5.3,1.2,33.346000000000004,29
1631114,Jalen Williams,22400487,2025-01-05,34.78666666666667,10,5,6,1,1610612760,1610612738,17.2,18.7,5.5,5.0,1.3,33.90233333333333,21
1631114,Jalen Williams,22400509,2025-01-08,35.9,25,9,5,2,1610612760,1610612739,15.2,17.7,5.5,5.1,1.2,33.51266666666667,39
1631114,Jalen Williams,22400529,2025-01-10,33.31666666666667,19,5,4,0,1610612760,1610612752,17.4,19.1,5.7,5.5,1.3,33.54266666666667,28
1631114,Jalen Williams,22400545,2025-01-12,21.316666666666663,17,2,6,1,1610612760,1610610036,18.4,17.7,5.8,5.3,0.9,33.30266666666667,25
1631114,Jalen Williams,22400555,2025-01-14,33.81666666666667,24,6,4,2,1610612760,1610612755,18.2,17.7,5.6,5.2,1.0,32.522666666666666,34
1631114,Jalen Williams,22400574,2025-01-16,30.116666666666667,19,5,6,1,1610612760,1610612739,19.0,18.1,5.7,5.2,1.0,32.35433333333333,30
1631114,Jalen Williams,22400583,2025-01-17,37.1,19,6,5,1,1610612760,1610612742,20.8,18.0,5.6,5.5,1.0,32.00266666666666,30
1631114,Jalen Williams,22400618,2025-01-22,36.15,25,2,3,1,1610612760,1610612762,19.6,18.5,5.4,5.0,1.1,33.153666666666666,30
1631114,Jalen Williams,22400625,2025-01-23,39.96666666666667,33,7,4,4,1610612760,1610612742,20.8,19.6,4.9,4.6,1.1,32.995333333333335,44
1631114,Jalen Williams,22400647,2025-01-26,36.65,24,8,4,2,1610612760,1610612757,24.0,21.1,5.2,4.7,1.4,34.032,36
1631114,Jalen Williams,22400673,2025-01-29,34.31333333333333,26,2,7,2,1610612760,1610612744,24.0,21.5,5.5,4.7,1.5,33.912,35
1631114,Jalen Williams,22400724,2025-02-05,25.533333333333335,13,4,3,1,1610612760,1610612756,25.4,23.1,5.2,4.8,1.6,33.864666666666665,20
1631114,Jalen Williams,22400739,2025-02-07,33.18333333333333,27,4,5,1,1610612760,1610612761,24.2,21.9,4.7,4.6,1.5,32.828,36
1631114,Jalen Williams,22400746,2025-02-08,37.16166666666667,25,6,6,1,1610612760,1610612763,24.6,22.7,4.6,4.7,1.6,32.81466666666667,37
1631114,Jalen Williams,22400761,2025-02-10,25.05,16,5,5,3,1610612760,1610612740,23.0,23.5,5.0,4.7,1.6,34.399166666666666,26
1631114,Jalen Williams,22400778,2025-02-12,30.6,18,3,6,1,1610612760,1610612748,21.4,22.7,4.9,4.8,1.7,33.522499999999994,27
1631114,Jalen Williams,22400787,2025-02-13,34.01833333333333,20,5,3,0,1610612760,1610612750,19.8,22.6,4.7,4.8,1.7,33.57083333333334,28
1631114,Jalen Williams,22400804,2025-02-21,28.35,18,4,9,4,1610612760,1610612762,21.2,22.7,4.6,4.6,1.6,33.26266666666667,31
1631114,Jalen Williams,22400820,2025-02-23,36.4,18,9,3,3,1610612760,1610612750,19.4,22.0,4.8,5.2,1.9,32.482666666666674,30
1631114,Jalen Williams,22400826,2025-02-24,42.05,27,6,6,2,1610612760,1610612750,18.0,20.5,5.0,5.1,1.8,32.126,39
1631114,Jalen Williams,22400840,2025-02-26,33.876666666666665,22,4,5,1,1610612760,1610612751,20.2,20.8,4.8,5.3,1.8,32.666000000000004,31
1631114,Jalen Williams,22400851,2025-02-28,33.14,20,8,5,4,1610612760,1610612737,21.0,20.4,5.0,5.1,1.7,32.62233333333334,33
1631114,Jalen Williams,22400871,2025-03-02,32.93333333333333,41,6,6,4,1610612760,1610612759,21.0,21.1,5.4,5.3,2.0,33.382999999999996,53
1631114,Jalen Williams,22400879,2025-03-03,31.85,24,3,4,4,1610612760,1610612745,25.6,22.5,5.6,5.4,2.3,33.358,31
1631114,Jalen Williams,22400895,2025-03-05,35.485,20,9,5,1,1610612760,1610612763,26.8,22.4,5.3,5.2,2.6,32.82683333333333,34
1631114,Jalen Williams,22400920,2025-03-09,38.18333333333333,26,8,9,2,1610612760,1610612743,25.4,22.8,5.7,5.2,2.4,33.870333333333335,43
1631114,Jalen Williams,22400936,2025-03-10,13.55,12,6,2,1,1610612760,1610612743,26.2,23.6,6.2,5.5,2.5,34.62866666666666,20
1631114,Jalen Williams,22401064,2025-03-27,29.216666666666665,20,4,5,1,1610612760,1610612763,24.6,22.8,6.3,5.4,2.6,32.581833333333336,29
1631114,Jalen Williams,22401079,2025-03-29,29.236666666666668,18,6,2,0,1610612760,1610612754,20.4,23.0,6.3,5.0,2.3,32.668499999999995,26
1631114,Jalen Williams,22401094,2025-03-31,24.766666666666666,23,3,4,4,1610612760,1610612741,19.2,23.0,6.0,4.9,2.0,31.952166666666663,30
1631114,Jalen Williams,22401108,2025-04-02,32.748333333333335,23,3,5,2,1610612760,1610612765,19.8,22.6,5.7,4.7,2.2,30.223833333333328,31
1631114,Jalen Williams,22401123,2025-04-04,34.13333333333333,33,4,3,2,1610612760,1610612745,19.2,22.7,5.6,4.7,2.3,30.111,40
1631114,Jalen Williams,22401135,2025-04-06,28.483333333333334,16,3,6,1,1610612760,1610612747,23.4,24.0,5.2,4.5,2.1,30.210333333333335,25
1631114,Jalen Williams,22401153,2025-04-08,34.77333333333333,26,4,4,1,1610612760,1610612747,22.6,21.5,4.9,4.5,1.8,29.76533333333333,34
1631114,Jalen Williams,22401164,2025-04-09,35.76833333333333,33,5,7,2,1610612760,1610612756,24.2,21.7,5.0,4.5,1.5,30.057666666666666,45
1631114,Jalen Williams,22500075,2025-11-28,29.053333333333335,11,8,4,1,1610612760,1610612756,26.2,23.0,4.6,4.7,1.6,30.086000000000002,23
1631114,Jalen Williams,22500305,2025-11-30,34.35,16,5,8,0,1610612760,1610612757,23.8,21.5,4.6,4.2,1.5,29.173000000000002,29
1631114,Jalen Williams,22500323,2025-12-02,32.81166666666667,22,6,3,0,1610612760,1610612744,20.4,21.9,4.5,4.8,1.4,31.252999999999997,31
1631114,Jalen Williams,22500349,2025-12-05,24.116666666666667,15,5,8,1,1610612760,1610612742,21.6,22.1,4.7,4.6,1.3,31.6125,28
1631114,Jalen Williams,22500363,2025-12-07,25.033333333333335,25,8,3,1,1610612760,1610612762,19.4,21.8,4.6,5.2,1.4,31.1005,36
1631114,Jalen Williams,22501203,2025-12-10,22.816666666666663,15,5,5,1,1610612760,1610612756,17.8,22.0,5.1,5.1,1.1,31.12716666666667,25
1631114,Jalen Williams,22501230,2025-12-13,32.696666666666665,17,4,7,2,1610612760,1610612759,18.6,21.2,5.3,5.1,1.0,30.133999999999997,28
1631114,Jalen Williams,22500369,2025-12-18,28.72,20,5,1,2,1610612760,1610612746,18.8,19.6,5.3,5.5,1.0,29.990333333333332,26
1631114,Jalen Williams,22500385,2025-12-19,31.516666666666666,17,2,7,2,1610612760,1610612750,18.4,20.0,5.5,5.0,1.1,30.014,26
1631114,Jalen Williams,22500406,2025-12-22,34.25,24,2,6,1,1610612760,1610612763,18.8,19.1,5.3,5.3,1.2,29.688333333333333,32
1631114,Jalen Williams,22500417,2025-12-23,31.52,17,8,6,1,1610612760,1610612759,18.6,18.2,5.0,5.2,1.1,29.5365,31
1631114,Jalen Williams,22500010,2025-12-25,29.016666666666666,12,6,2,1,1610612760,1610612759,19.0,18.8,5.0,5.4,1.1,29.783166666666666,20
1631114,Jalen Williams,22500442,2025-12-28,32.06333333333333,14,6,4,0,1610612760,1610612755,18.0,18.4,5.1,4.8,1.2,29.249833333333335,24
1631114,Jalen Williams,22500455,2025-12-29,32.9,20,7,9,0,1610612760,1610612737,16.8,17.6,5.1,4.9,1.2,29.174999999999994,36
1631114,Jalen Williams,22500470,2025-12-31,25.7,13,7,7,0,1610612760,1610612757,17.4,18.1,5.3,5.0,1.1,30.053333333333335,27
1631114,Jalen Williams,22500484,2026-01-02,20.545,12,2,6,0,1610612760,1610612744,15.2,16.9,5.2,5.4,1.0,30.119999999999997,20
1631114,Jalen Williams,22500499,2026-01-04,34.483333333333334,23,7,4,1,1610612760,1610612756,14.2,16.6,4.9,5.5,0.9,29.892833333333336,34
1631114,Jalen Williams,22500506,2026-01-05,28.016666666666666,16,4,2,1,1610612760,1610612766,16.4,17.2,5.2,5.2,0.8,30.071499999999997,22
1631114,Jalen Williams,22500525,2026-01-07,40.958333333333336,17,8,6,1,1610612760,1610612762,16.8,16.8,5.1,5.3,0.7,30.001166666666666,31
1631114,Jalen Williams,22500536,2026-01-09,36.266666666666666,26,10,5,0,1610612760,1610612763,16.2,16.8,5.7,5.2,0.6,30.94533333333333,41
1631114,Jalen Williams,22500553,2026-01-11,29.313333333333333,18,4,4,0,1610612760,1610612748,18.8,17.0,6.5,5.1,0.5,31.147,26
1631114,Jalen Williams,22500568,2026-01-13,30.4,20,3,0,0,1610612760,1610612759,20.0,17.1,6.1,4.9,0.4,30.926333333333332,23
1631114,Jalen Williams,22500581,2026-01-15,31.3,6,10,5,0,1610612760,1610612745,19.4,17.9,5.8,4.7,0.3,31.064666666666664,21
1631114,Jalen Williams,22500597,2026-01-17,13.616666666666667,8,3,3,2,1610612760,1610612748,17.4,17.1,6.2,4.8,0.3,30.988333333333333,14
1631114,Jalen Williams,22500769,2026-02-09,24.366666666666667,23,1,3,0,1610612760,1610612747,15.6,15.9,5.8,4.2,0.5,29.059999999999995,27
1631114,Jalen Williams,22500785,2026-02-11,19.638333333333332,28,5,4,2,1610612760,1610612756,15.0,16.9,5.2,3.8,0.5,28.926666666666666,37
1631114,Jalen Williams,22501040,2026-03-23,20.383333333333333,18,6,4,1,1610612760,1610612755,17.0,18.5,5.5,3.6,0.7,28.835999999999995,28
1631114,Jalen Williams,22501054,2026-03-25,23.643333333333334,7,3,3,0,1610612760,1610612738,16.6,18.0,5.4,3.6,0.7,27.426,13
1631114,Jalen Williams,22501070,2026-03-27,26.733333333333334,18,8,6,0,1610612760,1610612741,16.8,17.1,5.3,3.7,0.6,26.988666666666667,32
1631114,Jalen Williams,22501089,2026-03-29,28.65,22,2,1,1,1610612760,1610612752,18.8,17.2,5.3,3.7,0.5,25.566166666666668,25
1631114,Jalen Williams,22501116,2026-04-02,23.066666666666663,10,8,9,0,1610612760,1610612747,18.6,16.8,4.5,3.3,0.6,24.8045,27
1631114,Jalen Williams,22501139,2026-04-05,25.666666666666668,15,7,2,1,1610612760,1610612762,15.0,16.0,4.9,3.8,0.6,24.179833333333335,24
1631114,Jalen Williams,22501163,2026-04-08,32.35,18,6,6,0,1610612760,1610612746,14.4,15.5,5.3,4.0,0.7,23.7065,30
1631115,Orlando Robinson,22300093,2023-10-28,3.55,0,0,1,0,1610612748,1610612750,,,,,,,1
1631115,Orlando Robinson,22300107,2023-10-30,26.016666666666666,11,7,7,1,1610612748,1610612749,0.0,0.0,0.0,1.0,0.0,3.55,25
1631115,Orlando Robinson,22300220,2023-11-20,2.466666666666667,0,0,0,0,1610612748,1610612741,5.5,5.5,3.5,4.0,0.5,14.783333333333333,0
1631115,Orlando Robinson,22300229,2023-11-22,27.533333333333335,14,2,9,1,1610612748,1610612739,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.6666666666666665,0.3333333333333333,10.677777777777777,25
1631115,Orlando Robinson,22300267,2023-11-30,7.133333333333334,2,0,2,0,1610612748,1610612754,6.25,6.25,2.25,4.25,0.5,14.891666666666667,4
1631115,Orlando Robinson,22300284,2023-12-02,29.165,16,3,5,2,1610612748,1610612754,5.4,5.4,1.8,3.8,0.4,13.34,24
1631115,Orlando Robinson,22301207,2023-12-06,33.46666666666667,15,4,12,2,1610612748,1610612761,8.6,7.166666666666667,2.0,4.0,0.6666666666666666,15.977500000000001,31
1631115,Orlando Robinson,22301220,2023-12-08,19.95,5,3,8,0,1610612748,1610612739,9.4,8.285714285714286,2.2857142857142856,5.142857142857143,0.8571428571428571,18.475952380952382,16
1631115,Orlando Robinson,22300292,2023-12-11,22.483333333333334,7,2,6,1,1610612748,1610612766,10.4,7.875,2.375,5.5,0.75,18.660208333333333,15
1631115,Orlando Robinson,22300312,2023-12-13,12.3,6,1,4,0,1610612748,1610612766,9.0,7.777777777777778,2.3333333333333335,5.555555555555555,0.7777777777777778,19.085,11
1631115,Orlando Robinson,22300320,2023-12-14,14.4,1,0,2,0,1610612748,1610612741,9.8,7.6,2.2,5.4,0.7,18.4065,3
1631115,Orlando Robinson,22300337,2023-12-16,11.033333333333331,2,1,2,0,1610612748,1610612741,6.8,7.7,2.2,5.5,0.7,19.4915,5
1631115,Orlando Robinson,22300366,2023-12-20,0.8333333333333334,0,0,0,0,1610612748,1610612753,4.2,6.8,1.6,5.0,0.6,17.993166666666667,0
1631115,Orlando Robinson,22300458,2024-01-01,2.9166666666666665,1,1,1,0,1610612748,1610612746,3.2,6.8,1.6,5.0,0.6,17.829833333333333,3
1631115,Orlando Robinson,22300475,2024-01-03,0.6633333333333333,0,0,0,0,1610612748,1610612747,2.0,5.5,1.5,4.2,0.5,15.368166666666667,0
1631115,Orlando Robinson,22300551,2024-01-14,2.1666666666666665,0,0,0,0,1610612748,1610612766,0.8,5.3,1.5,4.0,0.5,14.721166666666665,0
1631115,Orlando Robinson,22300574,2024-01-17,2.35,0,1,1,0,1610612748,1610612761,0.6,3.7,1.2,3.5,0.3,12.021333333333333,2
1631115,Orlando Robinson,22300601,2024-01-21,3.0166666666666666,0,2,0,0,1610612748,1610612753,0.2,2.2,0.9,2.4,0.1,8.909666666666668,2
1631115,Orlando Robinson,22300630,2024-01-25,6.616666666666666,3,0,2,0,1610612748,1610612738,0.2,1.7,0.8,1.6,0.1,7.216333333333334,5
1631115,Orlando Robinson,22300643,2024-01-27,1.1833333333333331,0,0,0,0,1610612748,1610612752,0.6,1.3,0.6,1.2,0.0,5.629666666666667,0
1631115,Orlando Robinson,22300721,2024-02-06,3.1166666666666667,0,0,1,0,1610612748,1610612753,0.6,0.7,0.5,0.8,0.0,4.518,1
1631115,Orlando Robinson,22300730,2024-02-07,2.433333333333333,2,0,1,0,1610612748,1610612759,0.6,0.6,0.5,0.7,0.0,3.389666666666667,3
1631115,Orlando Robinson,22300759,2024-02-11,0.0666666666666666,2,0,0,0,1610612748,1610612738,1.0,0.6,0.4,0.6,0.0,2.5296666666666665,2
1631115,Orlando Robinson,22300773,2024-02-13,4.483333333333333,2,0,2,0,1610612748,1610612749,1.4,0.8,0.4,0.6,0.0,2.453,4
1631115,Orlando Robinson,22300855,2024-02-29,12.316666666666666,0,1,3,0,1610612748,1610612743,1.2,0.9,0.3,0.7,0.0,2.6096666666666666,4
1631115,Orlando Robinson,22300867,2024-03-02,13.783333333333331,0,0,4,0,1610612748,1610612762,1.2,0.9,0.4,1.0,0.0,3.775,4
1631115,Orlando Robinson,22300888,2024-03-05,7.55,2,1,5,0,1610612748,1610612765,1.2,0.9,0.4,1.4,0.0,4.936666666666666,8
1631115,Orlando Robinson,22300926,2024-03-10,2.7,0,0,1,0,1610612748,1610610036,1.2,1.1,0.4,1.8,0.0,5.456666666666666,1
1631115,Orlando Robinson,22300996,2024-03-20,12.613333333333332,8,2,2,1,1610612748,1610612739,0.8,1.1,0.2,1.9,0.0,5.425,12
1631115,Orlando Robinson,22301013,2024-03-22,3.7666666666666666,0,2,1,0,1610612748,1610612740,2.0,1.6,0.4,1.9,0.1,6.024666666666667,3
1631115,Orlando Robinson,22301029,2024-03-24,5.416666666666667,0,1,1,0,1610612748,1610612739,2.0,1.6,0.6,2.0,0.1,6.2829999999999995,2
1631115,Orlando Robinson,22301044,2024-03-26,1.5666666666666669,0,0,1,0,1610612748,1610612744,2.0,1.6,0.7,2.0,0.1,6.513,1
1631115,Orlando Robinson,22301081,2024-03-31,0.5483333333333333,0,0,0,0,1610612748,1610610036,1.6,1.4,0.7,2.0,0.1,6.426333333333334,0
1631115,Orlando Robinson,22301161,2024-04-10,1.1333333333333333,0,0,0,0,1610612748,1610612742,1.6,1.2,0.7,2.0,0.1,6.474500000000001,0
1631115,Orlando Robinson,22301176,2024-04-12,1.0666666666666669,0,0,0,0,1610612748,1610612761,0.0,1.0,0.7,1.8,0.1,6.1395,0
1631115,Orlando Robinson,22301189,2024-04-14,1.8833333333333333,0,0,0,0,1610612748,1610612761,0.0,1.0,0.6,1.5,0.1,5.0145,0
1631115,Orlando Robinson,22400233,2024-11-16,12.233333333333333,6,0,3,1,1610612758,1610612762,0.0,1.0,0.6,1.1,0.1,3.8244999999999996,9
1631115,Orlando Robinson,22400250,2024-11-18,7.316666666666666,1,1,3,0,1610612758,1610612737,1.2,1.4,0.5,0.9,0.2,4.292833333333332,5
1631115,Orlando Robinson,22400049,2024-11-29,2.15,0,0,0,0,1610612758,1610612757,1.4,1.5,0.6,1.1,0.2,4.754499999999999,0
1631115,Orlando Robinson,22400337,2024-12-06,8.933333333333334,5,4,1,0,1610612758,1610612759,1.4,0.7,0.4,0.9,0.1,3.708166666666666,10
1631115,Orlando Robinson,22400357,2024-12-08,11.5,2,2,4,0,1610612758,1610612762,2.4,1.2,0.6,0.9,0.1,4.224833333333334,8
1631115,Orlando Robinson,22401207,2024-12-12,2.5166666666666666,0,0,0,0,1610612758,1610612740,2.8,1.4,0.7,1.2,0.1,4.833166666666667,0
1631115,Orlando Robinson,22400372,2024-12-19,0.98,2,0,1,0,1610612758,1610612747,1.6,1.4,0.7,1.1,0.1,4.928166666666667,3
1631115,Orlando Robinson,22400389,2024-12-22,4.85,0,2,0,0,1610612758,1610612754,1.8,1.6,0.7,1.2,0.1,4.971333333333333,2
1631115,Orlando Robinson,22400492,2025-01-05,6.65,3,0,2,0,1610612758,1610612744,1.8,1.6,0.9,1.2,0.1,5.343,5
1631115,Orlando Robinson,22400608,2025-01-21,1.4333333333333331,0,0,0,0,1610612761,1610612753,1.4,1.9,0.9,1.4,0.1,5.901333333333333,0
1631115,Orlando Robinson,22400639,2025-01-25,20.6,4,0,6,0,1610612761,1610612737,1.0,1.9,0.9,1.4,0.1,5.856333333333334,10
