player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id
203952,Andrew Wiggins,0022500580,2026-01-15,34.85,16,4,8,3,1610612748,1610612738
1626181,Norman Powell,0022500580,2026-01-15,31.78,26,2,3,1,1610612748,1610612738
1627759,Jaylen Brown,0022500580,2026-01-15,30.233333333333334,27,0,7,2,1610612738,1610612748
1628389,Bam Adebayo,0022500580,2026-01-15,33.06666666666667,22,5,4,3,1610612748,1610612738
1628401,Derrick White,0022500580,2026-01-15,36.153333333333336,8,5,6,0,1610612738,1610612748
1629014,Anfernee Simons,0022500580,2026-01-15,34.31333333333333,39,4,4,7,1610612738,1610612748
1629639,Tyler Herro,0022500580,2026-01-15,30.97833333333333,22,3,2,4,1610612748,1610612738
1629674,Neemias Queta,0022500580,2026-01-15,19.755,9,0,9,0,1610612738,1610612748
1630202,Payton Pritchard,0022500580,2026-01-15,24.02166666666667,2,8,3,0,1610612738,1610612748
1630568,Luka Garza,0022500580,2026-01-15,27.995,11,1,4,1,1610612738,1610612748
1630573,Sam Hauser,0022500580,2026-01-15,29.23,17,3,3,3,1610612738,1610612748
1630696,Dru Smith,0022500580,2026-01-15,11.5,0,1,1,0,1610612748,1610612738
1631107,Nikola Jović,0022500580,2026-01-15,15.15,3,0,5,0,1610612748,1610612738
1631248,Baylor Scheierman,0022500580,2026-01-15,4.966666666666667,0,0,3,0,1610612738,1610612748
1631323,Simone Fontecchio,0022500580,2026-01-15,16.8,3,0,4,0,1610612748,1610612738
1641775,Jordan Walsh,0022500580,2026-01-15,19.811666666666667,4,1,8,0,1610612738,1610612748
1641796,Pelle Larsson,0022500580,2026-01-15,29.708333333333332,7,2,3,0,1610612748,1610612738
1642276,Kel'el Ware,0022500580,2026-01-15,8.816666666666666,3,0,5,1,1610612748,1610612738
1642857,Kasparas Jakučionis,0022500580,2026-01-15,27.35,12,8,5,3,1610612748,1610612738
1642864,Hugo González,0022500580,2026-01-15,13.52,2,0,4,0,1610612738,1610612748
201142,Kevin Durant,0022500581,2026-01-15,36.766666666666666,19,3,7,0,1610612745,1610612760
201145,Jeff Green,0022500581,2026-01-15,3.533333333333333,3,0,2,1,1610612745,1610612760
203500,Steven Adams,0022500581,2026-01-15,25.016666666666666,6,0,11,0,1610612745,1610612760
1627936,Alex Caruso,0022500581,2026-01-15,18.366666666666667,5,2,4,1,1610612760,1610612745
1628983,Shai Gilgeous-Alexander,0022500581,2026-01-15,32.65,20,4,2,1,1610612760,1610612745
1628988,Aaron Holiday,0022500581,2026-01-15,3.533333333333333,0,0,0,0,1610612745,1610612760
1629006,Josh Okogie,0022500581,2026-01-15,22.0,5,1,5,1,1610612745,1610612760
1629026,Kenrich Williams,0022500581,2026-01-15,14.456666666666667,7,0,2,1,1610612760,1610612745
1629652,Luguentz Dort,0022500581,2026-01-15,20.833333333333332,13,1,3,3,1610612760,1610612745
1630198,Isaiah Joe,0022500581,2026-01-15,7.6,6,0,1,2,1610612760,1610612745
1630256,Jae'Sean Tate,0022500581,2026-01-15,3.533333333333333,2,0,0,0,1610612745,1610612760
1630578,Alperen Sengun,0022500581,2026-01-15,32.53333333333333,14,5,13,0,1610612745,1610612760
1630598,Aaron Wiggins,0022500581,2026-01-15,19.116666666666667,5,0,5,1,1610612760,1610612745
1631095,Jabari Smith Jr.,0022500581,2026-01-15,33.583333333333336,17,1,10,3,1610612745,1610612760
1631096,Chet Holmgren,0022500581,2026-01-15,28.816666666666666,18,1,9,2,1610612760,1610612745
1631114,Jalen Williams,0022500581,2026-01-15,31.3,6,10,5,0,1610612760,1610612745
1631119,Jaylin Williams,0022500581,2026-01-15,15.993333333333334,6,0,2,0,1610612760,1610612745
1631120,JD Davison,0022500581,2026-01-15,20.516666666666666,5,1,1,1,1610612745,1610612760
1631172,Ousmane Dieng,0022500581,2026-01-15,2.8,0,2,2,0,1610612760,1610612745
1641708,Amen Thompson,0022500581,2026-01-15,39.6,13,3,9,0,1610612745,1610612760
1641717,Cason Wallace,0022500581,2026-01-15,22.333333333333332,8,2,3,2,1610612760,1610612745
1642263,Reed Sheppard,0022500581,2026-01-15,19.383333333333333,7,3,2,1,1610612745,1610612760
1642349,Ajay Mitchell,0022500581,2026-01-15,22.933333333333334,17,3,5,3,1610612760,1610612745
1642959,Chris Youngblood,0022500581,2026-01-15,2.8,0,0,1,0,1610612760,1610612745
203084,Harrison Barnes,0022500582,2026-01-15,16.3,6,3,0,2,1610612759,1610612749
203482,Kelly Olynyk,0022500582,2026-01-15,10.266666666666667,4,1,0,0,1610612759,1610612749
203507,Giannis Antetokounmpo,0022500582,2026-01-15,22.0,21,1,5,1,1610612749,1610612759
203648,Thanasis Antetokounmpo,0022500582,2026-01-15,3.8333333333333335,2,1,0,0,1610612749,1610612759
203914,Gary Harris,0022500582,2026-01-15,20.533333333333335,3,0,2,1,1610612749,1610612759
1626167,Myles Turner,0022500582,2026-01-15,22.683333333333334,5,3,3,1,1610612749,1610612759
1626171,Bobby Portis,0022500582,2026-01-15,20.433333333333334,13,3,6,3,1610612749,1610612759
1628368,De'Aaron Fox,0022500582,2026-01-15,23.0,18,4,4,3,1610612759,1610612749
1628398,Kyle Kuzma,0022500582,2026-01-15,21.483333333333334,18,2,3,5,1610612749,1610612759
1628436,Luke Kornet,0022500582,2026-01-15,20.116666666666667,10,1,4,0,1610612759,1610612749
1629018,Gary Trent Jr.,0022500582,2026-01-15,13.633333333333333,3,1,0,1,1610612749,1610612759
1629162,Jordan McLaughlin,0022500582,2026-01-15,7.116666666666666,0,0,1,0,1610612759,1610612749
1629599,Amir Coffey,0022500582,2026-01-15,10.266666666666667,7,0,2,0,1610612749,1610612759
1629640,Keldon Johnson,0022500582,2026-01-15,21.316666666666666,7,2,8,1,1610612759,1610612749
1629645,Kevin Porter Jr.,0022500582,2026-01-15,23.35,0,2,1,0,1610612749,1610612759
1630175,Cole Anthony,0022500582,2026-01-15,13.916666666666666,7,1,3,1,1610612749,1610612759
1630322,Lindy Waters III,0022500582,2026-01-15,14.7,3,0,1,1,1610612759,1610612749
1630577,Julian Champagnie,0022500582,2026-01-15,23.666666666666668,13,1,11,3,1610612759,1610612749
1630579,Jericho Sims,0022500582,2026-01-15,10.266666666666667,1,1,4,0,1610612749,1610612759
1631110,Jeremy Sochan,0022500582,2026-01-15,10.266666666666667,2,0,1,0,1610612759,1610612749
1631157,Ryan Rollins,0022500582,2026-01-15,25.866666666666667,6,7,7,1,1610612749,1610612759
1631250,Pete Nance,0022500582,2026-01-15,6.433333333333334,2,0,1,0,1610612749,1610612759
1631260,AJ Green,0022500582,2026-01-15,15.033333333333333,6,1,0,2,1610612749,1610612759
1641705,Victor Wembanyama,0022500582,2026-01-15,21.716666666666665,22,1,10,5,1610612759,1610612749
1641748,Andre Jackson Jr.,0022500582,2026-01-15,10.266666666666667,7,1,0,1,1610612749,1610612759
1642264,Stephon Castle,0022500582,2026-01-15,26.2,19,10,1,1,1610612759,1610612749
1642844,Dylan Harper,0022500582,2026-01-15,25.183333333333334,13,5,4,0,1610612759,1610612749
1642868,Carter Bryant,0022500582,2026-01-15,20.15,2,0,5,0,1610612759,1610612749
202691,Klay Thompson,0022500583,2026-01-15,23.233333333333334,26,6,1,6,1610612742,1610612762
203937,Kyle Anderson,0022500583,2026-01-15,26.133333333333333,12,6,6,1,1610612762,1610612742
203939,Dwight Powell,0022500583,2026-01-15,24.516666666666666,6,0,7,0,1610612742,1610612762
1628997,Caleb Martin,0022500583,2026-01-15,28.75,14,6,5,2,1610612742,1610612762
1630230,Naji Marshall,0022500583,2026-01-15,23.766666666666666,22,4,6,2,1610612742,1610612762
1630314,Brandon Williams,0022500583,2026-01-15,24.683333333333334,18,3,2,0,1610612742,1610612762
1630526,Jeremiah Robinson-Earl,0022500583,2026-01-15,21.516666666666666,12,0,7,2,1610612742,1610612762
1630619,Moussa Cisse,0022500583,2026-01-15,23.483333333333334,10,2,13,0,1610612742,1610612762
1630702,Jaden Hardy,0022500583,2026-01-15,24.766666666666666,19,5,1,4,1610612742,1610612762
1641707,Taylor Hendricks,0022500583,2026-01-15,15.75,5,1,3,1,1610612762,1610612742
1641718,Keyonte George,0022500583,2026-01-15,28.75,17,3,3,1,1610612762,1610612742
1641729,Brice Sensabaugh,0022500583,2026-01-15,27.633333333333333,27,1,5,3,1610612762,1610612742
1642262,Cody Williams,0022500583,2026-01-15,31.033333333333335,13,0,6,1,1610612762,1610612742
1642268,Isaiah Collier,0022500583,2026-01-15,28.833333333333332,10,12,5,0,1610612762,1610612742
1642271,Kyle Filipowski,0022500583,2026-01-15,20.033333333333335,8,0,4,1,1610612762,1610612742
1642383,Walter Clayton Jr.,0022500583,2026-01-15,31.483333333333334,15,7,2,1,1610612762,1610612742
1642846,Ace Bailey,0022500583,2026-01-15,30.35,15,3,5,1,1610612762,1610612742
1642939,Miles Kelly,0022500583,2026-01-15,21.966666666666665,9,1,0,3,1610612742,1610612762
1642948,Ryan Nembhard,0022500583,2026-01-15,23.316666666666666,8,10,4,0,1610612742,1610612762
201143,Al Horford,0022500584,2026-01-15,21.166666666666668,5,5,5,1,1610612744,1610612752
201939,Stephen Curry,0022500584,2026-01-15,33.85,27,7,3,4,1610612744,1610612752
202710,Jimmy Butler III,0022500584,2026-01-15,31.966666666666665,32,4,8,1,1610612744,1610612752
203110,Draymond Green,0022500584,2026-01-15,27.233333333333334,6,3,5,1,1610612744,1610612752
203903,Jordan Clarkson,0022500584,2026-01-15,18.45,11,1,2,0,1610612752,1610612744
1626157,Karl-Anthony Towns,0022500584,2026-01-15,30.7,17,2,20,2,1610612752,1610612744
1627780,Gary Payton II,0022500584,2026-01-15,16.033333333333335,0,3,6,0,1610612744,1610612752
1627824,Guerschon Yabusele,0022500584,2026-01-15,3.9833333333333334,0,0,1,0,1610612752,1610612744
1628384,OG Anunoby,0022500584,2026-01-15,37.333333333333336,25,1,4,1,1610612752,1610612744
1628404,Josh Hart,0022500584,2026-01-15,37.11666666666667,5,10,5,0,1610612752,1610612744
1628969,Mikal Bridges,0022500584,2026-01-15,34.516666666666666,21,3,1,3,1610612752,1610612744
1629001,De'Anthony Melton,0022500584,2026-01-15,23.116666666666667,5,2,2,1,1610612744,1610612752
1629013,Landry Shamet,0022500584,2026-01-15,16.45,6,0,0,2,1610612752,1610612744
1630311,Pat Spencer,0022500584,2026-01-15,1.2666666666666666,0,0,0,0,1610612744,1610612752
1630540,Miles McBride,0022500584,2026-01-15,36.71666666666667,25,6,3,6,1610612752,1610612744
1630541,Moses Moody,0022500584,2026-01-15,28.016666666666666,21,0,1,7,1610612744,1610612752
1630574,Ariel Hukporti,0022500584,2026-01-15,9.65,1,0,3,0,1610612752,1610612744
1630611,Gui Santos,0022500584,2026-01-15,4.566666666666666,3,0,1,1,1610612744,1610612752
1641755,Kevin McCullar Jr.,0022500584,2026-01-15,1.2666666666666666,0,0,0,0,1610612752,1610612744
1641764,Brandin Podziemski,0022500584,2026-01-15,25.733333333333334,19,2,5,2,1610612744,1610612752
1642278,Tyler Kolek,0022500584,2026-01-15,11.283333333333333,0,5,2,0,1610612752,1610612744
1642359,Pacôme Dadiet,0022500584,2026-01-15,1.2666666666666666,2,0,0,0,1610612752,1610612744
1642366,Quinten Post,0022500584,2026-01-15,11.7,5,0,2,1,1610612744,1610612752
1642885,Mohamed Diawara,0022500584,2026-01-15,1.2666666666666666,0,0,0,0,1610612752,1610612744
1642954,Will Richard,0022500584,2026-01-15,15.35,3,0,0,1,1610612744,1610612752
201950,Jrue Holiday,0022500585,2026-01-15,20.535,12,4,4,1,1610612757,1610612737
203468,CJ McCollum,0022500585,2026-01-15,28.691666666666666,20,4,3,1,1610612737,1610612757
203924,Jerami Grant,0022500585,2026-01-15,23.001666666666665,16,3,2,1,1610612757,1610612737
1628379,Luke Kennard,0022500585,2026-01-15,18.625,5,0,0,1,1610612737,1610612757
1629057,Robert Williams III,0022500585,2026-01-15,19.558333333333334,6,2,11,0,1610612757,1610612737
1629638,Nickeil Alexander-Walker,0022500585,2026-01-15,29.358333333333334,11,7,6,2,1610612737,1610612757
1630168,Onyeka Okongwu,0022500585,2026-01-15,36.833333333333336,26,2,9,5,1610612737,1610612757
1630249,Vít Krejčí,0022500585,2026-01-15,20.75,8,1,1,2,1610612737,1610612757
1630552,Jalen Johnson,0022500585,2026-01-15,37.915,12,6,11,0,1610612737,1610612757
1630557,Corey Kispert,0022500585,2026-01-15,13.183333333333334,3,0,2,1,1610612737,1610612757
1630700,Dyson Daniels,0022500585,2026-01-15,33.391666666666666,10,1,5,0,1610612737,1610612757
1631101,Shaedon Sharpe,0022500585,2026-01-15,33.19166666666667,24,5,9,2,1610612757,1610612737
1631126,Caleb Love,0022500585,2026-01-15,25.648333333333333,12,4,3,2,1610612757,1610612737
1631243,Mouhamed Gueye,0022500585,2026-01-15,21.251666666666665,6,2,3,2,1610612737,1610612757
1631321,Sidy Cissoko,0022500585,2026-01-15,21.966666666666665,6,1,3,2,1610612757,1610612737
1641712,Rayan Rupert,0022500585,2026-01-15,16.215,13,2,3,3,1610612757,1610612737
1641739,Toumani Camara,0022500585,2026-01-15,38.13333333333333,11,1,4,1,1610612757,1610612737
1641871,Duop Reath,0022500585,2026-01-15,13.333333333333334,8,0,3,2,1610612757,1610612737
1642270,Donovan Clingan,0022500585,2026-01-15,28.416666666666668,9,1,12,0,1610612757,1610612737
2544,LeBron James,0022500586,2026-01-15,32.71666666666667,29,6,9,3,1610612747,1610612766
203935,Marcus Smart,0022500586,2026-01-15,32.166666666666664,10,3,4,1,1610612747,1610612766
1626192,Pat Connaughton,0022500586,2026-01-15,1.5,0,0,1,0,1610612766,1610612747
1628970,Miles Bridges,0022500586,2026-01-15,33.083333333333336,25,4,8,5,1610612766,1610612747
1629012,Collin Sexton,0022500586,2026-01-15,13.971666666666666,6,3,0,0,1610612766,1610612747
1629020,Jarred Vanderbilt,0022500586,2026-01-15,14.733333333333333,6,0,5,0,1610612747,1610612766
1629028,Deandre Ayton,0022500586,2026-01-15,31.766666666666666,12,1,6,0,1610612747,1610612766
1629029,Luka Dončić,0022500586,2026-01-15,35.63333333333333,39,4,3,6,1610612747,1610612766
1629060,Rui Hachimura,0022500586,2026-01-15,17.65,3,1,1,1,1610612747,1610612766
1629216,Gabe Vincent,0022500586,2026-01-15,15.35,0,0,1,0,1610612747,1610612766
1629684,Grant Williams,0022500586,2026-01-15,13.416666666666666,3,0,3,0,1610612766,1610612747
1630163,LaMelo Ball,0022500586,2026-01-15,28.606666666666666,30,11,6,9,1610612766,1610612747
1630182,Josh Green,0022500586,2026-01-15,13.655,0,2,3,0,1610612766,1610612747
1631166,Drew Timme,0022500586,2026-01-15,1.5,0,0,0,0,1610612747,1610612766
1631217,Moussa Diabaté,0022500586,2026-01-15,30.133333333333333,8,2,6,0,1610612766,1610612747
1631222,Jake LaRavia,0022500586,2026-01-15,37.11666666666667,18,3,3,3,1610612747,1610612766
1641706,Brandon Miller,0022500586,2026-01-15,39.535,26,5,2,2,1610612766,1610612747
1641723,Kobe Bufkin,0022500586,2026-01-15,16.866666666666667,0,0,3,0,1610612747,1610612766
1641733,Nick Smith Jr.,0022500586,2026-01-15,1.5,0,0,0,0,1610612747,1610612766
1641750,Ryan Kalkbrenner,0022500586,2026-01-15,15.221666666666666,9,1,6,0,1610612766,1610612747
1642261,Dalton Knecht,0022500586,2026-01-15,1.5,0,0,0,0,1610612747,1610612766
1642275,Tidjane Salaün,0022500586,2026-01-15,1.5,0,0,0,0,1610612766,1610612747
1642355,Bronny James,0022500586,2026-01-15,1.5,0,0,0,0,1610612747,1610612766
1642851,Kon Knueppel,0022500586,2026-01-15,32.55,19,4,7,3,1610612766,1610612747
1642883,Sion James,0022500586,2026-01-15,16.826666666666668,9,2,8,1,1610612766,1610612747
202696,Nikola Vučević,0022500587,2026-01-16,32.53333333333333,19,5,6,1,1610612741,1610612751
1628989,Kevin Huerter,0022500587,2026-01-16,9.938333333333333,2,0,1,0,1610612741,1610612751
1629008,Michael Porter Jr.,0022500587,2026-01-16,32.055,26,1,7,5,1610612751,1610612741
1629611,Terance Mann,0022500587,2026-01-16,16.945,5,0,2,1,1610612751,1610612741
1629632,Coby White,0022500587,2026-01-16,33.06666666666667,17,4,4,2,1610612741,1610612751
1629651,Nic Claxton,0022500587,2026-01-16,29.033333333333335,7,5,14,0,1610612751,1610612741
1630171,Isaac Okoro,0022500587,2026-01-16,32.44166666666667,6,5,2,0,1610612741,1610612751
1630172,Patrick Williams,0022500587,2026-01-16,11.593333333333334,7,1,3,1,1610612741,1610612751
1630188,Jalen Smith,0022500587,2026-01-16,35.07666666666667,14,4,13,4,1610612741,1610612751
1630200,Tre Jones,0022500587,2026-01-16,29.64,11,5,5,1,1610612741,1610612751
1630245,Ayo Dosunmu,0022500587,2026-01-16,20.485,18,1,1,0,1610612741,1610612751
1630549,Day'Ron Sharpe,0022500587,2026-01-16,18.966666666666665,14,3,6,0,1610612751,1610612741
1630560,Cam Thomas,0022500587,2026-01-16,24.566666666666666,8,4,1,2,1610612751,1610612741
1631207,Dalen Terry,0022500587,2026-01-16,3.316666666666667,0,0,0,0,1610612741,1610612751
1641730,Noah Clowney,0022500587,2026-01-16,28.25,23,1,11,4,1610612751,1610612741
1641824,Matas Buzelis,0022500587,2026-01-16,31.908333333333335,15,3,6,2,1610612741,1610612751
1642849,Nolan Traore,0022500587,2026-01-16,27.94333333333333,8,7,2,2,1610612751,1610612741
1642856,Egor Dëmin,0022500587,2026-01-16,18.966666666666665,5,2,0,1,1610612751,1610612741
1642874,Danny Wolf,0022500587,2026-01-16,18.84,13,4,4,3,1610612751,1610612741
1642962,Drake Powell,0022500587,2026-01-16,24.433333333333334,3,3,0,1,1610612751,1610612741
204456,T.J. McConnell,0022500588,2026-01-16,15.616666666666667,8,9,2,0,1610612754,1610612740
1627783,Pascal Siakam,0022500588,2026-01-16,33.86,27,5,6,4,1610612754,1610612740
1628396,Tony Bradley,0022500588,2026-01-16,18.756666666666668,3,3,9,0,1610612754,1610612740
1629614,Andrew Nembhard,0022500588,2026-01-16,33.29333333333334,19,10,3,2,1610612754,1610612740
1629627,Zion Williamson,0022500588,2026-01-16,33.2,27,7,6,0,1610612740,1610612754
1629673,Jordan Poole,0022500588,2026-01-16,16.6,11,1,2,3,1610612740,1610612754
1630174,Aaron Nesmith,0022500588,2026-01-16,33.00666666666667,12,1,4,2,1610612754,1610612740
1630180,Saddiq Bey,0022500588,2026-01-16,31.683333333333334,20,1,4,2,1610612740,1610612754
1630530,Trey Murphy III,0022500588,2026-01-16,37.61666666666667,22,5,4,5,1610612740,1610612754
1630643,Jay Huff,0022500588,2026-01-16,29.243333333333332,29,1,9,3,1610612754,1610612740
1631121,Bryce McGowens,0022500588,2026-01-16,16.42,4,0,1,0,1610612740,1610612754
1631245,Quenton Jackson,0022500588,2026-01-16,11.466666666666667,12,1,2,0,1610612754,1610612740
1631255,Karlo Matković,0022500588,2026-01-16,14.8,3,0,2,1,1610612740,1610612754
1641716,Jarace Walker,0022500588,2026-01-16,21.34,6,3,1,2,1610612754,1610612740
1641722,Jordan Hawkins,0022500588,2026-01-16,10.383333333333333,0,0,2,0,1610612740,1610612754
1641767,Ben Sheppard,0022500588,2026-01-16,14.783333333333333,4,2,3,1,1610612754,1610612740
1642274,Yves Missi,0022500588,2026-01-16,19.903333333333332,2,0,3,0,1610612740,1610612754
1642277,Johnny Furphy,0022500588,2026-01-16,28.633333333333333,7,2,4,1,1610612754,1610612740
1642847,Jeremiah Fears,0022500588,2026-01-16,31.296666666666667,16,5,6,2,1610612740,1610612754
1642852,Derik Queen,0022500588,2026-01-16,28.096666666666668,14,3,12,0,1610612740,1610612754
202331,Paul George,0022500589,2026-01-16,30.3,14,5,4,2,1610612755,1610612739
203954,Joel Embiid,0022500589,2026-01-16,33.111666666666665,33,3,5,2,1610612755,1610612739
1626162,Kelly Oubre Jr.,0022500589,2026-01-16,26.116666666666667,12,1,2,2,1610612755,1610612739
1628366,Lonzo Ball,0022500589,2026-01-16,11.635,0,1,3,0,1610612739,1610612755
1628378,Donovan Mitchell,0022500589,2026-01-16,38.85,13,12,9,4,1610612739,1610612755
1628386,Jarrett Allen,0022500589,2026-01-16,33.181666666666665,10,1,7,0,1610612739,1610612755
1629631,De'Andre Hunter,0022500589,2026-01-16,30.766666666666666,16,4,3,2,1610612739,1610612755
1629656,Quentin Grimes,0022500589,2026-01-16,31.5,14,4,7,2,1610612755,1610612739
1630178,Tyrese Maxey,0022500589,2026-01-16,38.666666666666664,22,9,5,2,1610612755,1610612739
1630570,Trendon Watford,0022500589,2026-01-16,10.2,4,2,2,0,1610612755,1610612739
1630596,Evan Mobley,0022500589,2026-01-16,36.36666666666667,15,4,5,1,1610612739,1610612755
1631133,Jabari Walker,0022500589,2026-01-16,3.6333333333333333,0,0,2,0,1610612755,1610612739
1631230,Dominick Barlow,0022500589,2026-01-16,16.95,2,0,2,0,1610612755,1610612739
1641737,Adem Bona,0022500589,2026-01-16,14.888333333333334,4,0,4,0,1610612755,1610612739
1641772,Nae'Qwan Tomlin,0022500589,2026-01-16,17.633333333333333,9,0,5,0,1610612739,1610612755
1641854,Craig Porter Jr.,0022500589,2026-01-16,22.15,2,11,3,0,1610612739,1610612755
1642281,Jaylon Tyson,0022500589,2026-01-16,38.166666666666664,39,4,5,7,1610612739,1610612755
1642845,VJ Edgecombe,0022500589,2026-01-16,34.63333333333333,10,4,4,2,1610612755,1610612739
1642878,Tyrese Proctor,0022500589,2026-01-16,11.25,13,1,2,3,1610612739,1610612755
201572,Brook Lopez,0022500590,2026-01-16,13.05,3,0,1,1,1610612746,1610612761
201587,Nicolas Batum,0022500590,2026-01-16,6.116666666666666,0,0,1,0,1610612746,1610612761
201935,James Harden,0022500590,2026-01-16,42.3,31,10,2,2,1610612746,1610612761
1627739,Kris Dunn,0022500590,2026-01-16,33.5,15,4,4,3,1610612746,1610612761
1627742,Brandon Ingram,0022500590,2026-01-16,41.31666666666667,19,2,6,2,1610612761,1610612746
1627826,Ivica Zubac,0022500590,2026-01-16,38.55,16,2,14,0,1610612746,1610612761
1630534,Ochai Agbaji,0022500590,2026-01-16,36.32,15,1,3,3,1610612761,1610612746
1630567,Scottie Barnes,0022500590,2026-01-16,40.6,24,6,7,0,1610612761,1610612746
1630572,Sandro Mamukelashvili,0022500590,2026-01-16,22.166666666666668,13,1,2,0,1610612761,1610612746
1630639,A.J. Lawson,0022500590,2026-01-16,12.9,0,2,3,0,1610612761,1610612746
1631102,TyTy Washington Jr.,0022500590,2026-01-16,9.866666666666667,3,2,1,1,1610612746,1610612761
1641711,Gradey Dick,0022500590,2026-01-16,27.363333333333333,15,1,7,3,1610612761,1610612746
1641738,Kobe Brown,0022500590,2026-01-16,5.15,0,0,1,0,1610612746,1610612761
1641757,Jordan Miller,0022500590,2026-01-16,45.75,19,6,2,3,1610612746,1610612761
1642347,Jamal Shead,0022500590,2026-01-16,38.6,15,13,4,2,1610612761,1610612746
1642353,Cam Christie,0022500590,2026-01-16,20.433333333333334,16,1,5,1,1610612746,1610612761
1642867,Collin Murray-Boyles,0022500590,2026-01-16,34.916666666666664,11,3,4,0,1610612761,1610612746
1642918,Alijah Martin,0022500590,2026-01-16,10.816666666666666,5,1,0,1,1610612761,1610612746
1642920,Kobe Sanders,0022500590,2026-01-16,36.68333333333333,13,0,3,2,1610612746,1610612761
1642949,Yanic Konan Niederhäuser,0022500590,2026-01-16,13.6,5,0,2,0,1610612746,1610612761
201142,Kevin Durant,0022500591,2026-01-16,40.02333333333333,39,7,4,6,1610612745,1610612750
201144,Mike Conley,0022500591,2026-01-16,26.161666666666665,6,1,1,1,1610612750,1610612745
203497,Rudy Gobert,0022500591,2026-01-16,32.44833333333333,10,1,13,0,1610612750,1610612745
203944,Julius Randle,0022500591,2026-01-16,40.21666666666667,39,2,4,2,1610612750,1610612745
203991,Clint Capela,0022500591,2026-01-16,12.455,4,1,3,0,1610612745,1610612750
1627827,Dorian Finney-Smith,0022500591,2026-01-16,16.071666666666665,0,0,3,0,1610612745,1610612750
1628978,Donte DiVincenzo,0022500591,2026-01-16,39.888333333333335,8,4,8,2,1610612750,1610612745
1629006,Josh Okogie,0022500591,2026-01-16,33.016666666666666,1,0,2,0,1610612745,1610612750
1629675,Naz Reid,0022500591,2026-01-16,32.05,25,4,9,5,1610612750,1610612745
1630183,Jaden McDaniels,0022500591,2026-01-16,35.06166666666667,15,4,7,1,1610612750,1610612745
1630256,Jae'Sean Tate,0022500591,2026-01-16,10.688333333333333,4,0,3,0,1610612745,1610612750
1630538,Bones Hyland,0022500591,2026-01-16,16.901666666666667,2,5,0,0,1610612750,1610612745
1630578,Alperen Sengun,0022500591,2026-01-16,32.195,25,3,14,0,1610612745,1610612750
1631095,Jabari Smith Jr.,0022500591,2026-01-16,37.6,9,2,5,1,1610612745,1610612750
1631120,JD Davison,0022500591,2026-01-16,3.6333333333333333,0,0,1,0,1610612745,1610612750
1641708,Amen Thompson,0022500591,2026-01-16,35.63333333333333,14,4,7,1,1610612745,1610612750
1641740,Jaylen Clark,0022500591,2026-01-16,10.721666666666666,0,0,2,0,1610612750,1610612745
1642263,Reed Sheppard,0022500591,2026-01-16,18.683333333333334,14,2,0,4,1610612745,1610612750
1642866,Joan Beringer,0022500591,2026-01-16,6.55,0,0,1,0,1610612750,1610612745
201566,Russell Westbrook,0022500592,2026-01-16,31.05,26,6,2,6,1610612758,1610610036
201942,DeMar DeRozan,0022500592,2026-01-16,32.78333333333333,17,4,2,1,1610612758,1610610036
203471,Dennis Schröder,0022500592,2026-01-16,20.166666666666668,15,5,1,2,1610612758,1610610036
203897,Zach LaVine,0022500592,2026-01-16,32.36666666666667,16,3,2,3,1610612758,1610610036
1627734,Domantas Sabonis,0022500592,2026-01-16,21.233333333333334,13,5,6,0,1610612758,1610610036
1628370,Malik Monk,0022500592,2026-01-16,15.633333333333333,4,3,2,0,1610612758,1610610036
1628963,Marvin Bagley III,0022500592,2026-01-16,19.2,8,0,4,0,1610612764,1610612758
1630173,Precious Achiuwa,0022500592,2026-01-16,27.55,16,1,6,1,1610612758,1610610036
1630264,Anthony Gill,0022500592,2026-01-16,1.0833333333333333,0,0,0,0,1610612764,1610612758
1630551,Justin Champagnie,0022500592,2026-01-16,26.716666666666665,15,2,7,1,1610612764,1610612758
1631103,Malaki Branham,0022500592,2026-01-16,13.233333333333333,13,0,1,1,1610612764,1610612758
1642259,Alex Sarr,0022500592,2026-01-16,27.716666666666665,19,3,4,0,1610612764,1610612758
1642267,Bub Carrington,0022500592,2026-01-16,38.86666666666667,11,9,2,3,1610612764,1610612758
1642273,Kyshawn George,0022500592,2026-01-16,23.833333333333332,15,3,8,0,1610612764,1610612758
1642358,AJ Johnson,0022500592,2026-01-16,11.466666666666667,4,0,3,0,1610612764,1610612758
1642363,Nique Clifford,0022500592,2026-01-16,18.883333333333333,9,3,7,2,1610612758,1610610036
1642364,Jamir Watkins,0022500592,2026-01-16,26.156666666666666,6,0,2,0,1610612764,1610612758
1642848,Tre Johnson,0022500592,2026-01-16,29.743333333333332,18,4,2,4,1610612764,1610612758
1642860,Will Riley,0022500592,2026-01-16,21.983333333333334,6,2,1,2,1610612764,1610612758
1642875,Maxime Raynaud,0022500592,2026-01-16,21.666666666666668,4,5,8,0,1610612758,1610610036
1642928,Dylan Cardwell,0022500592,2026-01-16,18.666666666666668,8,1,9,0,1610612758,1610610036
202691,Klay Thompson,0022500593,2026-01-17,20.083333333333332,23,3,0,6,1610612742,1610612762
203937,Kyle Anderson,0022500593,2026-01-17,18.733333333333334,8,2,2,0,1610612762,1610612742
203939,Dwight Powell,0022500593,2026-01-17,26.55,10,3,8,0,1610612742,1610612762
